63_61_63_62_59_57_59_63_62_61_60_55_57_58_53_55_51_49_51_55_63_62_61_60_59_56_53_58_57_54_52_50_47_45_47_46_43_41_43_47_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_44_43_46_45_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_43_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_43_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,279,276,275,272,266,263,257,254,249,246,242,239,223,220,214,183,208,205,201,198,192,189,185,182,177,174,170,0
63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_51_49_51_55_63_62_60_59_58_56_53_61_57_54_52_50_47_45_47_49_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_48_43_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_40_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_40_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,298,296,288,289,286,280,275,273,270,264,261,255,252,247,233,240,237,223,220,216,213,207,204,170,197,192,189,185,182,177,174,170,0.1
63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_51_49_51_55_63_62_60_59_58_56_53_61_57_54_52_50_47_45_47_49_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_48_43_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_40_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_40_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,298,296,288,289,286,280,275,273,270,264,261,255,252,247,233,240,237,223,220,216,213,207,204,170,197,192,189,185,182,177,174,170,0.2
63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_51_49_51_55_63_62_60_59_58_56_53_61_57_54_52_50_47_45_47_49_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_48_43_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_40_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_40_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,298,296,288,289,286,280,275,273,270,264,261,255,252,247,233,240,237,223,220,216,213,207,204,170,197,192,189,185,182,177,174,170,0.3
63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_51_49_51_55_63_62_60_59_58_56_53_61_57_54_52_50_47_45_47_49_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_48_43_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_40_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_40_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,298,296,288,289,286,280,275,273,270,264,261,255,252,247,233,240,237,223,220,216,213,207,204,170,197,192,189,185,182,177,174,170,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_10_6_3_1_3_10_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,300,298,295,291,288,282,279,275,272,263,260,256,253,248,245,241,238,221,218,215,212,208,205,201,198,192,189,185,182,177,174,170,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_10_6_3_1_3_10_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,300,298,295,291,288,282,279,275,272,263,260,256,253,248,245,241,238,221,218,215,212,208,205,201,198,192,189,185,182,177,174,170,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_10_6_3_1_3_10_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,300,298,295,291,288,282,279,275,272,263,260,256,253,248,245,241,238,221,218,215,212,208,205,201,198,192,189,185,182,177,174,170,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_10_6_3_1_3_10_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,300,298,295,291,288,282,279,275,272,263,260,256,253,248,245,241,238,221,218,215,212,208,205,201,198,192,189,185,182,177,174,170,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_34_31_29_31_30_27_25_27_31_35_36_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_34_33_32_30_29_28_27_26_25_24_23_36_35_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,31,59,59,59,294,292,289,285,282,276,273,269,266,257,254,250,247,242,239,235,232,217,214,210,207,202,199,195,192,187,184,153,150,173,170,166,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_34_31_29_31_30_27_25_27_31_35_36_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_34_33_32_30_29_28_27_26_25_24_23_36_35_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,31,59,59,59,294,292,289,285,282,276,273,269,266,257,254,250,247,242,239,235,232,217,214,210,207,202,199,195,192,187,184,153,150,173,170,166,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_34_31_29_31_30_27_25_27_31_35_36_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_34_33_32_30_29_28_27_26_25_24_23_36_35_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,31,59,59,59,294,292,289,285,282,276,273,269,266,257,254,250,247,242,239,235,232,217,214,210,207,202,199,195,192,187,184,153,150,173,170,166,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_34_31_29_31_30_27_25_27_31_35_36_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_34_33_32_30_29_28_27_26_25_24_23_36_35_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,30,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,31,31,59,59,59,294,292,289,285,282,276,273,269,266,257,254,250,247,242,239,235,232,217,214,210,207,202,199,195,192,187,184,153,150,173,170,166,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_22_19_17_19_23_31_38_30_29_28_27_26_25_24_22_21_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_38_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,301,299,296,292,289,283,275,276,273,265,262,257,254,249,246,242,239,224,221,217,214,209,206,202,199,164,191,187,184,179,176,172,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_22_19_17_19_23_31_38_30_29_28_27_26_25_24_22_21_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_38_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,301,299,296,292,289,283,275,276,273,265,262,257,254,249,246,242,239,224,221,217,214,209,206,202,199,164,191,187,184,179,176,172,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_22_19_17_19_23_31_38_30_29_28_27_26_25_24_22_21_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_38_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,301,299,296,292,289,283,275,276,273,265,262,257,254,249,246,242,239,224,221,217,214,209,206,202,199,164,191,187,184,179,176,172,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_22_19_17_19_23_31_38_30_29_28_27_26_25_24_22_21_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_38_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,301,299,296,292,289,283,275,276,273,265,262,257,254,249,246,242,239,224,221,217,214,209,206,202,199,164,191,187,184,179,176,172,0
63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_51_49_51_55_63_62_60_59_56_53_61_58_57_54_52_47_49_50_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_45_50_49_46_43_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,289,287,282,280,277,272,269,265,262,258,255,248,245,230,227,234,231,217,214,209,206,202,199,195,192,164,161,157,154,173,170,166,0.1
63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_51_49_51_55_63_62_60_59_56_53_61_58_57_54_52_47_49_50_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_45_50_49_46_43_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,289,287,282,280,277,272,269,265,262,258,255,248,245,230,227,234,231,217,214,209,206,202,199,195,192,164,161,157,154,173,170,166,0.2
63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_51_49_51_55_63_62_60_59_56_53_61_58_57_54_52_47_49_50_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_45_50_49_46_43_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,289,287,282,280,277,272,269,265,262,258,255,248,245,230,227,234,231,217,214,209,206,202,199,195,192,164,161,157,154,173,170,166,0.3
63_61_63_62_59_61_57_59_63_62_60_55_57_61_58_53_55_51_49_51_55_63_62_60_59_56_53_61_58_57_54_52_47_49_50_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_45_50_49_46_43_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,289,287,282,280,277,272,269,265,262,258,255,248,245,230,227,234,231,217,214,209,206,202,199,195,192,164,161,157,154,173,170,166,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,298,296,293,289,286,280,277,273,270,261,258,254,251,246,243,239,236,221,218,214,211,206,203,199,196,191,188,184,181,176,173,169,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,298,296,293,289,286,280,277,273,270,261,258,254,251,246,243,239,236,221,218,214,211,206,203,199,196,191,188,184,181,176,173,169,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,298,296,293,289,286,280,277,273,270,261,258,254,251,246,243,239,236,221,218,214,211,206,203,199,196,191,188,184,181,176,173,169,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,298,296,293,289,286,280,277,273,270,261,258,254,251,246,243,239,236,221,218,214,211,206,203,199,196,191,188,184,181,176,173,169,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_47_45_47_49_50_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_43_50_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,296,294,291,287,284,278,275,271,268,259,256,252,249,236,233,238,235,223,220,216,213,206,203,199,196,191,188,184,181,176,173,169,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_47_45_47_49_50_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_48_43_50_49_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,296,294,291,287,284,278,275,271,268,259,256,252,249,236,233,238,235,223,220,216,213,206,203,199,196,191,188,184,181,176,173,169,0.2
