2768,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_52_48_45_47_51_59_58_50_46_43_45_49_56_48_44_41_43_47_55_54_42_39_41_45_53_52_40_37_39_43_51_46_42_38_35_37_41_49_48_44_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_57_36_29_31_35_43_59_58_50_42_34_30_27_29_33_41_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_46_34_19_21_25_33_49_48_44_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_56_41_40_24_22_17_49_48_44_33_5_37_21_53_52_36_13_29_61_60_57_45_28_26_18_10_3_11_42_27_59_58_50_43_20_19_51_46_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,254,4,21,21,19,19,17,17,19,15,21,21,17,17,17,17,16,16,21,17,19,16,17,14,15,15,21,21,16,17,17,17,16,21,257,255,254,250,245,239,240,226,229,221,220,212,211,205,204,197,195,187,190,181,179,166,168,159,162,153,151,144,144,134,137,130,0.1,2174.003549,7.57e+03,0.3535,-25.71
2769,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_52_48_45_47_51_59_58_50_46_43_45_49_56_48_44_41_43_47_55_54_42_39_41_45_53_52_40_37_39_43_51_46_42_38_35_37_41_49_48_44_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_57_36_29_31_35_43_59_58_50_42_34_30_27_29_33_41_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_46_34_19_21_25_33_49_48_44_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_56_41_40_24_22_17_49_48_44_33_5_37_21_53_52_36_13_29_61_60_57_45_28_26_18_10_3_11_42_27_59_58_50_43_20_19_51_46_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,254,4,21,21,19,19,17,17,19,15,21,21,17,17,17,17,16,16,21,17,19,16,17,14,15,15,21,21,16,17,17,17,16,21,257,255,254,250,245,239,240,226,229,221,220,212,211,205,204,197,195,187,190,181,179,166,168,159,162,153,151,144,144,134,137,130,0.2,2178.411605,7.61e+03,0.3507,-19.03
2770,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_52_48_45_47_51_59_58_50_46_43_45_49_56_48_44_41_43_47_55_54_42_39_41_45_53_52_40_37_39_43_51_46_42_38_35_37_41_49_48_44_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_57_36_29_31_35_43_59_58_50_42_34_30_27_29_33_41_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_46_34_19_21_25_33_49_48_44_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_56_41_40_24_22_17_49_48_44_33_5_37_21_53_52_36_13_29_61_60_57_45_28_26_18_10_3_11_42_27_59_58_50_43_20_19_51_46_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,254,4,21,21,19,19,17,17,19,15,21,21,17,17,17,17,16,16,21,17,19,16,17,14,15,15,21,21,16,17,17,17,16,21,257,255,254,250,245,239,240,226,229,221,220,212,211,205,204,197,195,187,190,181,179,166,168,159,162,153,151,144,144,134,137,130,0.3,2092.965323,6.84e+03,0.3474,-12.99
2771,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_52_48_45_47_51_59_58_50_46_43_45_49_56_48_44_41_43_47_55_54_42_39_41_45_53_52_40_37_39_43_51_46_42_38_35_37_41_49_48_44_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_57_36_29_31_35_43_59_58_50_42_34_30_27_29_33_41_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_46_34_19_21_25_33_49_48_44_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_56_41_40_24_22_17_49_48_44_33_5_37_21_53_52_36_13_29_61_60_57_45_28_26_18_10_3_11_42_27_59_58_50_43_20_19_51_46_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,254,4,21,21,19,19,17,17,19,15,21,21,17,17,17,17,16,16,21,17,19,16,17,14,15,15,21,21,16,17,17,17,16,21,257,255,254,250,245,239,240,226,229,221,220,212,211,205,204,197,195,187,190,181,179,166,168,159,162,153,151,144,144,134,137,130,0,1965.708091,5.75e+03,0.4269,0.00
2772,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_54_42_39_41_45_53_52_44_40_37_39_43_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_55_38_34_31_33_37_45_61_60_36_29_31_35_43_59_58_51_34_30_27_29_33_41_57_56_40_28_25_27_31_39_54_38_32_30_23_25_29_37_53_52_44_36_28_26_24_21_23_27_35_50_42_34_19_21_25_33_49_48_46_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_8_6_3_5_9_1_9_25_57_56_41_40_24_22_17_49_48_46_33_5_37_21_53_52_44_36_13_29_61_60_45_28_26_18_10_3_8_7_15_31_63_62_55_47_30_23_54_39_38_32_16_14_12_11_43_27_59_58_51_20_19_50_42_35_34_6_4_2,255,4,21,21,18,18,20,20,16,16,21,21,18,18,20,21,16,16,21,16,18,18,17,21,16,16,21,21,17,18,21,21,16,21,257,255,253,249,244,238,237,231,229,219,223,215,212,203,206,198,195,191,189,181,177,172,171,160,162,154,152,145,146,137,137,131,0.1,2169.586664,7.48e+03,0.3670,-25.82
2773,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_54_42_39_41_45_53_52_44_40_37_39_43_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_55_38_34_31_33_37_45_61_60_36_29_31_35_43_59_58_51_34_30_27_29_33_41_57_56_40_28_25_27_31_39_54_38_32_30_23_25_29_37_53_52_44_36_28_26_24_21_23_27_35_50_42_34_19_21_25_33_49_48_46_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_8_6_3_5_9_1_9_25_57_56_41_40_24_22_17_49_48_46_33_5_37_21_53_52_44_36_13_29_61_60_45_28_26_18_10_3_8_7_15_31_63_62_55_47_30_23_54_39_38_32_16_14_12_11_43_27_59_58_51_20_19_50_42_35_34_6_4_2,255,4,21,21,18,18,20,20,16,16,21,21,18,18,20,21,16,16,21,16,18,18,17,21,16,16,21,21,17,18,21,21,16,21,257,255,253,249,244,238,237,231,229,219,223,215,212,203,206,198,195,191,189,181,177,172,171,160,162,154,152,145,146,137,137,131,0.2,2180.605539,7.56e+03,0.3463,-19.42
2774,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_54_42_39_41_45_53_52_44_40_37_39_43_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_55_38_34_31_33_37_45_61_60_36_29_31_35_43_59_58_51_34_30_27_29_33_41_57_56_40_28_25_27_31_39_54_38_32_30_23_25_29_37_53_52_44_36_28_26_24_21_23_27_35_50_42_34_19_21_25_33_49_48_46_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_8_6_3_5_9_1_9_25_57_56_41_40_24_22_17_49_48_46_33_5_37_21_53_52_44_36_13_29_61_60_45_28_26_18_10_3_8_7_15_31_63_62_55_47_30_23_54_39_38_32_16_14_12_11_43_27_59_58_51_20_19_50_42_35_34_6_4_2,255,4,21,21,18,18,20,20,16,16,21,21,18,18,20,21,16,16,21,16,18,18,17,21,16,16,21,21,17,18,21,21,16,21,257,255,253,249,244,238,237,231,229,219,223,215,212,203,206,198,195,191,189,181,177,172,171,160,162,154,152,145,146,137,137,131,0.3,2117.471056,7.08e+03,0.3535,-13.03
2775,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_54_42_39_41_45_53_52_44_40_37_39_43_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_55_38_34_31_33_37_45_61_60_36_29_31_35_43_59_58_51_34_30_27_29_33_41_57_56_40_28_25_27_31_39_54_38_32_30_23_25_29_37_53_52_44_36_28_26_24_21_23_27_35_50_42_34_19_21_25_33_49_48_46_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_8_6_3_5_9_1_9_25_57_56_41_40_24_22_17_49_48_46_33_5_37_21_53_52_44_36_13_29_61_60_45_28_26_18_10_3_8_7_15_31_63_62_55_47_30_23_54_39_38_32_16_14_12_11_43_27_59_58_51_20_19_50_42_35_34_6_4_2,255,4,21,21,18,18,20,20,16,16,21,21,18,18,20,21,16,16,21,16,18,18,17,21,16,16,21,21,17,18,21,21,16,21,257,255,253,249,244,238,237,231,229,219,223,215,212,203,206,198,195,191,189,181,177,172,171,160,162,154,152,145,146,137,137,131,0,1971.035535,5.76e+03,0.4303,0.00
2776,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_61_50_47_49_53_60_52_48_45_47_51_59_58_54_50_46_43_45_49_57_56_48_44_41_43_47_55_46_42_39_41_45_53_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_61_38_34_31_33_37_45_60_44_36_32_29_31_35_43_59_58_54_42_34_30_27_29_33_41_57_56_32_28_25_27_31_39_55_46_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_32_24_22_17_49_48_40_33_5_37_21_53_52_36_13_29_60_45_44_28_26_18_10_3_11_42_27_59_58_54_43_20_19_51_50_35_34_7_15_31_63_62_61_47_30_23_55_46_39_38_16_14_12_8_6_4_2,256,4,21,21,21,18,17,17,16,16,21,17,17,17,17,17,16,16,21,21,18,18,17,14,16,16,21,21,16,17,17,17,16,16,259,257,254,248,247,241,236,231,230,225,223,216,213,205,206,198,197,189,191,182,181,167,171,164,163,154,154,146,145,135,138,128,0.1,2198.444360,7.71e+03,0.3573,-26.10
2777,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_61_50_47_49_53_60_52_48_45_47_51_59_58_54_50_46_43_45_49_57_56_48_44_41_43_47_55_46_42_39_41_45_53_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_61_38_34_31_33_37_45_60_44_36_32_29_31_35_43_59_58_54_42_34_30_27_29_33_41_57_56_32_28_25_27_31_39_55_46_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_32_24_22_17_49_48_40_33_5_37_21_53_52_36_13_29_60_45_44_28_26_18_10_3_11_42_27_59_58_54_43_20_19_51_50_35_34_7_15_31_63_62_61_47_30_23_55_46_39_38_16_14_12_8_6_4_2,256,4,21,21,21,18,17,17,16,16,21,17,17,17,17,17,16,16,21,21,18,18,17,14,16,16,21,21,16,17,17,17,16,16,259,257,254,248,247,241,236,231,230,225,223,216,213,205,206,198,197,189,191,182,181,167,171,164,163,154,154,146,145,135,138,128,0.2,2204.732826,7.68e+03,0.3503,-18.93
2778,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_61_50_47_49_53_60_52_48_45_47_51_59_58_54_50_46_43_45_49_57_56_48_44_41_43_47_55_46_42_39_41_45_53_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_61_38_34_31_33_37_45_60_44_36_32_29_31_35_43_59_58_54_42_34_30_27_29_33_41_57_56_32_28_25_27_31_39_55_46_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_32_24_22_17_49_48_40_33_5_37_21_53_52_36_13_29_60_45_44_28_26_18_10_3_11_42_27_59_58_54_43_20_19_51_50_35_34_7_15_31_63_62_61_47_30_23_55_46_39_38_16_14_12_8_6_4_2,256,4,21,21,21,18,17,17,16,16,21,17,17,17,17,17,16,16,21,21,18,18,17,14,16,16,21,21,16,17,17,17,16,16,259,257,254,248,247,241,236,231,230,225,223,216,213,205,206,198,197,189,191,182,181,167,171,164,163,154,154,146,145,135,138,128,0.3,2134.493828,7.10e+03,0.3482,-12.45
2779,63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_61_50_47_49_53_60_52_48_45_47_51_59_58_54_50_46_43_45_49_57_56_48_44_41_43_47_55_46_42_39_41_45_53_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_61_38_34_31_33_37_45_60_44_36_32_29_31_35_43_59_58_54_42_34_30_27_29_33_41_57_56_32_28_25_27_31_39_55_46_38_30_23_25_29_37_53_52_36_28_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_42_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_32_24_22_17_49_48_40_33_5_37_21_53_52_36_13_29_60_45_44_28_26_18_10_3_11_42_27_59_58_54_43_20_19_51_50_35_34_7_15_31_63_62_61_47_30_23_55_46_39_38_16_14_12_8_6_4_2,256,4,21,21,21,18,17,17,16,16,21,17,17,17,17,17,16,16,21,21,18,18,17,14,16,16,21,21,16,17,17,17,16,16,259,257,254,248,247,241,236,231,230,225,223,216,213,205,206,198,197,189,191,182,181,167,171,164,163,154,154,146,145,135,138,128,0,1977.182338,5.78e+03,0.4521,0.00
2780,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_50_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_44_36_32_29_31_35_43_59_58_51_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_53_52_36_32_28_24_21_23_27_35_50_46_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_53_52_36_32_13_29_61_45_44_28_18_16_10_3_11_43_27_59_58_51_42_20_19_50_46_35_34_7_15_31_63_62_60_47_30_26_23_55_54_39_38_14_12_8_6_4_2,257,4,21,21,18,21,17,17,16,16,21,21,17,17,17,17,16,16,21,17,18,18,16,17,16,16,21,21,16,17,17,17,16,17,263,261,252,254,248,242,235,230,234,225,224,217,216,206,206,198,200,190,191,182,179,172,170,164,166,157,154,147,147,137,138,131,0.1,2220.372246,7.79e+03,0.3488,-25.72
2781,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_50_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_44_36_32_29_31_35_43_59_58_51_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_53_52_36_32_28_24_21_23_27_35_50_46_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_53_52_36_32_13_29_61_45_44_28_18_16_10_3_11_43_27_59_58_51_42_20_19_50_46_35_34_7_15_31_63_62_60_47_30_26_23_55_54_39_38_14_12_8_6_4_2,257,4,21,21,18,21,17,17,16,16,21,21,17,17,17,17,16,16,21,17,18,18,16,17,16,16,21,21,16,17,17,17,16,17,263,261,252,254,248,242,235,230,234,225,224,217,216,206,206,198,200,190,191,182,179,172,170,164,166,157,154,147,147,137,138,131,0.2,2208.202613,7.71e+03,0.3495,-19.24
2782,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_50_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_44_36_32_29_31_35_43_59_58_51_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_53_52_36_32_28_24_21_23_27_35_50_46_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_53_52_36_32_13_29_61_45_44_28_18_16_10_3_11_43_27_59_58_51_42_20_19_50_46_35_34_7_15_31_63_62_60_47_30_26_23_55_54_39_38_14_12_8_6_4_2,257,4,21,21,18,21,17,17,16,16,21,21,17,17,17,17,16,16,21,17,18,18,16,17,16,16,21,21,16,17,17,17,16,17,263,261,252,254,248,242,235,230,234,225,224,217,216,206,206,198,200,190,191,182,179,172,170,164,166,157,154,147,147,137,138,131,0.3,2126.445781,7.02e+03,0.3528,-12.65
2783,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_50_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_44_36_32_29_31_35_43_59_58_51_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_53_52_36_32_28_24_21_23_27_35_50_46_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_53_52_36_32_13_29_61_45_44_28_18_16_10_3_11_43_27_59_58_51_42_20_19_50_46_35_34_7_15_31_63_62_60_47_30_26_23_55_54_39_38_14_12_8_6_4_2,257,4,21,21,18,21,17,17,16,16,21,21,17,17,17,17,16,16,21,17,18,18,16,17,16,16,21,21,16,17,17,17,16,17,263,261,252,254,248,242,235,230,234,225,224,217,216,206,206,198,200,190,191,182,179,172,170,164,166,157,154,147,147,137,138,131,0,1982.138664,5.80e+03,0.4306,0.00
2784,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_46_42_39_41_45_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_53_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_52_44_36_32_28_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_52_44_36_32_13_29_61_60_53_45_28_18_16_10_3_11_43_27_59_58_42_20_19_51_50_35_34_7_15_31_63_62_47_46_30_26_23_55_54_39_38_14_12_8_6_4_2,258,4,21,21,19,19,16,16,16,16,21,21,19,17,17,17,16,16,21,21,19,17,15,16,16,16,21,21,16,17,17,17,16,17,263,261,256,252,247,241,236,230,235,227,226,215,215,207,206,198,201,191,192,182,179,171,170,164,167,157,153,147,147,137,138,131,0.1,2208.149962,7.72e+03,0.3505,-26.02
2785,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_46_42_39_41_45_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_53_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_52_44_36_32_28_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_52_44_36_32_13_29_61_60_53_45_28_18_16_10_3_11_43_27_59_58_42_20_19_51_50_35_34_7_15_31_63_62_47_46_30_26_23_55_54_39_38_14_12_8_6_4_2,258,4,21,21,19,19,16,16,16,16,21,21,19,17,17,17,16,16,21,21,19,17,15,16,16,16,21,21,16,17,17,17,16,17,263,261,256,252,247,241,236,230,235,227,226,215,215,207,206,198,201,191,192,182,179,171,170,164,167,157,153,147,147,137,138,131,0.2,2218.474569,7.76e+03,0.3519,-19.28
2786,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_46_42_39_41_45_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_53_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_52_44_36_32_28_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_52_44_36_32_13_29_61_60_53_45_28_18_16_10_3_11_43_27_59_58_42_20_19_51_50_35_34_7_15_31_63_62_47_46_30_26_23_55_54_39_38_14_12_8_6_4_2,258,4,21,21,19,19,16,16,16,16,21,21,19,17,17,17,16,16,21,21,19,17,15,16,16,16,21,21,16,17,17,17,16,17,263,261,256,252,247,241,236,230,235,227,226,215,215,207,206,198,201,191,192,182,179,171,170,164,167,157,153,147,147,137,138,131,0.3,2118.795055,7.00e+03,0.3513,-12.73
2787,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_52_48_45_47_51_59_58_50_46_43_45_49_57_56_48_44_41_43_47_55_54_46_42_39_41_45_52_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_53_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_26_23_25_29_37_52_44_36_32_28_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_24_22_17_19_23_31_30_26_15_17_21_29_28_18_16_13_15_19_27_43_20_14_11_13_17_25_24_22_9_11_15_14_12_7_9_13_21_37_10_5_7_11_6_3_5_9_1_9_25_57_56_41_24_22_17_49_48_40_33_5_37_21_52_44_36_32_13_29_61_60_53_45_28_18_16_10_3_11_43_27_59_58_42_20_19_51_50_35_34_7_15_31_63_62_47_46_30_26_23_55_54_39_38_14_12_8_6_4_2,258,4,21,21,19,19,16,16,16,16,21,21,19,17,17,17,16,16,21,21,19,17,15,16,16,16,21,21,16,17,17,17,16,17,263,261,256,252,247,241,236,230,235,227,226,215,215,207,206,198,201,191,192,182,179,171,170,164,167,157,153,147,147,137,138,131,0,1988.190408,5.83e+03,0.4312,0.00
